OrderID,CustomerName,ProductName,Quantity,Price,OrderDate,Category,PaymentMethod
3305,Customer_966,Monitor,4,10000,2023-09-08,Electronics,Credit Card
3306,Customer_791,Laptop,5,50000,2023-12-11,Electronics,Debit Card
3306,Customer_791,Paper,4,120,2023-12-11,Stationery,UPI
3306,Customer_791,Headphones,4,1500,2023-12-11,Electronics,Credit Card
3307,Customer_72,Printer,1,12000,2023-08-04,Electronics,UPI
3307,Customer_72,Pen,2,50,2023-08-04,Stationery,UPI
3307,Customer_72,Headphones,1,1500,2023-08-04,Electronics,Credit Card
3307,Customer_72,Lamp,1,800,2023-08-04,Furniture,Cash On Delivery
3307,Customer_72,Paper,4,120,2023-08-04,Stationery,Debit Card
3307,Customer_72,Files,1,180,2023-08-04,Stationery,Debit Card
3308,Customer_761,Lamp,2,800,2023-08-06,Furniture,Cash On Delivery
3308,Customer_761,Laptop,2,50000,2023-08-06,Electronics,Credit Card
3308,Customer_761,Table,5,3000,2023-08-06,Furniture,Debit Card
3308,Customer_761,Headphones,1,1500,2023-08-06,Electronics,Debit Card
3308,Customer_761,Paper,5,120,2023-08-06,Stationery,Debit Card
3309,Customer_561,Notebook,1,100,2023-08-20,Stationery,Cash On Delivery
3309,Customer_561,Printer,4,12000,2023-08-20,Electronics,Debit Card
3310,Customer_256,Monitor,1,10000,2023-08-20,Electronics,Debit Card
3310,Customer_256,Paper,4,120,2023-08-20,Stationery,Credit Card
3310,Customer_256,Pen,2,50,2023-08-20,Stationery,Credit Card
3310,Customer_256,Chair,5,2000,2023-08-20,Furniture,Credit Card
3311,Customer_759,Headphones,2,1500,2023-09-10,Electronics,Cash On Delivery
3311,Customer_759,Pen,5,50,2023-09-10,Stationery,Cash On Delivery
3311,Customer_759,Paper,1,120,2023-09-10,Stationery,Debit Card
3311,Customer_759,Notebook,2,100,2023-09-10,Stationery,Cash On Delivery
3311,Customer_759,Table,5,3000,2023-09-10,Furniture,Cash On Delivery
3312,Customer_920,Notebook,3,100,2023-11-09,Stationery,Debit Card
3312,Customer_920,Laptop,4,50000,2023-11-09,Electronics,Debit Card
3312,Customer_920,Paper,2,120,2023-11-09,Stationery,Cash On Delivery
3313,Customer_188,Table,1,3000,2023-07-23,Furniture,Credit Card
3313,Customer_188,Bookshelf,4,4000,2023-07-23,Furniture,Credit Card
3313,Customer_188,Pen,3,50,2023-07-23,Stationery,UPI
3313,Customer_188,Paper,4,120,2023-07-23,Stationery,UPI
3313,Customer_188,Notebook,3,100,2023-07-23,Stationery,Debit Card
3314,Customer_854,Headphones,1,1500,2023-12-26,Electronics,Credit Card
3314,Customer_854,Notebook,2,100,2023-12-26,Stationery,Credit Card
3315,Customer_648,Laptop,2,50000,2023-09-27,Electronics,Cash On Delivery
3315,Customer_648,Table,1,3000,2023-09-27,Furniture,Credit Card
3316,Customer_702,Pen,1,50,2023-12-06,Stationery,Cash On Delivery
3316,Customer_702,Chair,4,2000,2023-12-06,Furniture,Credit Card
3316,Customer_702,Paper,1,120,2023-12-06,Stationery,Debit Card
3316,Customer_702,Bookshelf,5,4000,2023-12-06,Furniture,UPI
3316,Customer_702,Lamp,4,800,2023-12-06,Furniture,Debit Card
3316,Customer_702,Notebook,5,100,2023-12-06,Stationery,Credit Card
3317,Customer_995,Bookshelf,4,4000,2023-12-02,Furniture,Credit Card
3317,Customer_995,Monitor,2,10000,2023-12-02,Electronics,Cash On Delivery
3317,Customer_995,Laptop,2,50000,2023-12-02,Electronics,Debit Card
3317,Customer_995,Pen,2,50,2023-12-02,Stationery,Cash On Delivery
3317,Customer_995,Paper,3,120,2023-12-02,Stationery,Credit Card
3318,Customer_969,Monitor,2,10000,2023-07-23,Electronics,UPI
3318,Customer_969,Paper,2,120,2023-07-23,Stationery,Credit Card
3318,Customer_969,Notebook,3,100,2023-07-23,Stationery,UPI
3319,Customer_877,Lamp,1,800,2023-09-02,Furniture,UPI
3319,Customer_877,Printer,5,12000,2023-09-02,Electronics,Debit Card
3320,Customer_475,Printer,1,12000,2023-07-15,Electronics,Debit Card
3320,Customer_475,Table,5,3000,2023-07-15,Furniture,UPI
3320,Customer_475,Paper,2,120,2023-07-15,Stationery,Cash On Delivery
3320,Customer_475,Monitor,2,10000,2023-07-15,Electronics,Cash On Delivery
3321,Customer_173,Table,4,3000,2023-12-13,Furniture,Cash On Delivery
3321,Customer_173,Laptop,5,50000,2023-12-13,Electronics,UPI
3321,Customer_173,Notebook,5,100,2023-12-13,Stationery,Cash On Delivery
3322,Customer_353,Printer,1,12000,2023-12-04,Electronics,Debit Card
3322,Customer_353,Pen,3,50,2023-12-04,Stationery,Debit Card
3323,Customer_906,Notebook,4,100,2023-11-14,Stationery,Credit Card
3323,Customer_906,Printer,4,12000,2023-11-14,Electronics,Debit Card
3323,Customer_906,Bookshelf,1,4000,2023-11-14,Furniture,Credit Card
3323,Customer_906,Table,4,3000,2023-11-14,Furniture,UPI
3324,Customer_613,Chair,3,2000,2023-07-05,Furniture,Cash On Delivery
3324,Customer_613,Paper,4,120,2023-07-05,Stationery,UPI
3325,Customer_990,Printer,1,12000,2023-07-27,Electronics,Debit Card
3325,Customer_990,Files,4,180,2023-07-27,Stationery,UPI
3325,Customer_990,Lamp,2,800,2023-07-27,Furniture,Cash On Delivery
3325,Customer_990,Headphones,5,1500,2023-07-27,Electronics,Credit Card
3326,Customer_447,Lamp,2,800,2023-10-23,Furniture,UPI
3326,Customer_447,Monitor,4,10000,2023-10-23,Electronics,Cash On Delivery
3326,Customer_447,Printer,2,12000,2023-10-23,Electronics,UPI
3326,Customer_447,Paper,2,120,2023-10-23,Stationery,Credit Card
3326,Customer_447,Files,3,180,2023-10-23,Stationery,UPI
3327,Customer_693,Printer,3,12000,2023-12-14,Electronics,Debit Card
3327,Customer_693,Monitor,3,10000,2023-12-14,Electronics,Cash On Delivery
3328,Customer_994,Headphones,4,1500,2023-08-01,Electronics,Debit Card
3328,Customer_994,Notebook,1,100,2023-08-01,Stationery,Cash On Delivery
3328,Customer_994,Lamp,3,800,2023-08-01,Furniture,Credit Card
3328,Customer_994,Table,1,3000,2023-08-01,Furniture,Debit Card
3329,Customer_661,Chair,5,2000,2023-09-16,Furniture,UPI
3329,Customer_661,Files,3,180,2023-09-16,Stationery,Credit Card
3330,Customer_198,Notebook,4,100,2023-10-13,Stationery,Debit Card
3330,Customer_198,Monitor,5,10000,2023-10-13,Electronics,UPI
3331,Customer_494,Pen,4,50,2023-07-20,Stationery,Credit Card
3331,Customer_494,Files,3,180,2023-07-20,Stationery,UPI
3331,Customer_494,Bookshelf,1,4000,2023-07-20,Furniture,Credit Card
3332,Customer_80,Laptop,1,50000,2023-10-10,Electronics,Debit Card
3332,Customer_80,Printer,5,12000,2023-10-10,Electronics,Debit Card
3332,Customer_80,Lamp,5,800,2023-10-10,Furniture,Cash On Delivery
3332,Customer_80,Paper,2,120,2023-10-10,Stationery,UPI
3332,Customer_80,Pen,4,50,2023-10-10,Stationery,Credit Card
3332,Customer_80,Monitor,4,10000,2023-10-10,Electronics,Cash On Delivery
3333,Customer_355,Pen,2,50,2023-09-20,Stationery,UPI
3333,Customer_355,Monitor,3,10000,2023-09-20,Electronics,Cash On Delivery
3333,Customer_355,Chair,1,2000,2023-09-20,Furniture,UPI
3333,Customer_355,Table,2,3000,2023-09-20,Furniture,Cash On Delivery
3334,Customer_220,Pen,3,50,2023-07-23,Stationery,Credit Card
3334,Customer_220,Laptop,3,50000,2023-07-23,Electronics,Cash On Delivery
3334,Customer_220,Printer,5,12000,2023-07-23,Electronics,Credit Card
3335,Customer_572,Monitor,1,10000,2023-09-10,Electronics,Credit Card
3335,Customer_572,Laptop,2,50000,2023-09-10,Electronics,Debit Card
3335,Customer_572,Files,2,180,2023-09-10,Stationery,Debit Card
3336,Customer_398,Printer,4,12000,2023-08-21,Electronics,Cash On Delivery
3336,Customer_398,Chair,1,2000,2023-08-21,Furniture,Cash On Delivery
3336,Customer_398,Paper,1,120,2023-08-21,Stationery,Debit Card
3337,Customer_344,Notebook,4,100,2023-08-21,Stationery,Cash On Delivery
3337,Customer_344,Files,4,180,2023-08-21,Stationery,Debit Card
3337,Customer_344,Printer,4,12000,2023-08-21,Electronics,Cash On Delivery
3337,Customer_344,Table,3,3000,2023-08-21,Furniture,UPI
3337,Customer_344,Paper,3,120,2023-08-21,Stationery,Cash On Delivery
3338,Customer_473,Files,1,180,2023-10-11,Stationery,Credit Card
3338,Customer_473,Pen,2,50,2023-10-11,Stationery,Debit Card
3338,Customer_473,Bookshelf,5,4000,2023-10-11,Furniture,Debit Card
3338,Customer_473,Chair,2,2000,2023-10-11,Furniture,Cash On Delivery
3338,Customer_473,Monitor,5,10000,2023-10-11,Electronics,Debit Card
3338,Customer_473,Paper,4,120,2023-10-11,Stationery,UPI
3339,Customer_473,Files,4,180,2023-09-22,Stationery,Credit Card
3339,Customer_473,Monitor,1,10000,2023-09-22,Electronics,Debit Card
3340,Customer_979,Monitor,2,10000,2023-11-04,Electronics,Credit Card
3340,Customer_979,Headphones,1,1500,2023-11-04,Electronics,Debit Card
3340,Customer_979,Paper,5,120,2023-11-04,Stationery,Debit Card
3340,Customer_979,Files,4,180,2023-11-04,Stationery,UPI
3340,Customer_979,Laptop,3,50000,2023-11-04,Electronics,Debit Card
3340,Customer_979,Notebook,2,100,2023-11-04,Stationery,Credit Card
3341,Customer_971,Printer,5,12000,2023-08-31,Electronics,Cash On Delivery
3341,Customer_971,Files,4,180,2023-08-31,Stationery,Cash On Delivery
3342,Customer_181,Printer,4,12000,2023-10-07,Electronics,UPI
3342,Customer_181,Lamp,2,800,2023-10-07,Furniture,Credit Card
3342,Customer_181,Table,3,3000,2023-10-07,Furniture,Debit Card
3342,Customer_181,Laptop,3,50000,2023-10-07,Electronics,Debit Card
3342,Customer_181,Headphones,3,1500,2023-10-07,Electronics,Cash On Delivery
3342,Customer_181,Paper,3,120,2023-10-07,Stationery,Debit Card
3343,Customer_678,Table,2,3000,2023-08-26,Furniture,Debit Card
3343,Customer_678,Pen,4,50,2023-08-26,Stationery,UPI
3343,Customer_678,Monitor,1,10000,2023-08-26,Electronics,Cash On Delivery
3343,Customer_678,Paper,2,120,2023-08-26,Stationery,Credit Card
3343,Customer_678,Bookshelf,1,4000,2023-08-26,Furniture,Debit Card
3343,Customer_678,Headphones,3,1500,2023-08-26,Electronics,Cash On Delivery
3344,Customer_304,Monitor,4,10000,2023-10-19,Electronics,Cash On Delivery
3344,Customer_304,Pen,1,50,2023-10-19,Stationery,Cash On Delivery
3344,Customer_304,Headphones,1,1500,2023-10-19,Electronics,Cash On Delivery
3344,Customer_304,Bookshelf,2,4000,2023-10-19,Furniture,Debit Card
3344,Customer_304,Files,3,180,2023-10-19,Stationery,Debit Card
3345,Customer_438,Table,1,3000,2023-09-17,Furniture,Debit Card
3345,Customer_438,Printer,4,12000,2023-09-17,Electronics,Debit Card
3345,Customer_438,Paper,5,120,2023-09-17,Stationery,Cash On Delivery
3345,Customer_438,Chair,1,2000,2023-09-17,Furniture,UPI
3345,Customer_438,Files,4,180,2023-09-17,Stationery,Credit Card
3345,Customer_438,Notebook,4,100,2023-09-17,Stationery,Credit Card
3346,Customer_915,Printer,2,12000,2023-10-31,Electronics,Debit Card
3346,Customer_915,Pen,5,50,2023-10-31,Stationery,Credit Card
3346,Customer_915,Paper,4,120,2023-10-31,Stationery,Cash On Delivery
3346,Customer_915,Bookshelf,3,4000,2023-10-31,Furniture,Credit Card
3346,Customer_915,Lamp,2,800,2023-10-31,Furniture,UPI
3347,Customer_471,Notebook,3,100,2023-10-29,Stationery,Debit Card
3347,Customer_471,Pen,5,50,2023-10-29,Stationery,UPI
3348,Customer_102,Chair,5,2000,2023-09-04,Furniture,Debit Card
3348,Customer_102,Lamp,5,800,2023-09-04,Furniture,UPI
3349,Customer_881,Bookshelf,1,4000,2023-08-26,Furniture,Debit Card
3349,Customer_881,Laptop,3,50000,2023-08-26,Electronics,Credit Card
3350,Customer_6,Printer,4,12000,2023-08-08,Electronics,UPI
3350,Customer_6,Chair,5,2000,2023-08-08,Furniture,Debit Card
3350,Customer_6,Files,2,180,2023-08-08,Stationery,Debit Card
3351,Customer_306,Bookshelf,3,4000,2023-08-11,Furniture,Debit Card
3351,Customer_306,Chair,2,2000,2023-08-11,Furniture,Credit Card
3351,Customer_306,Printer,5,12000,2023-08-11,Electronics,Debit Card
3351,Customer_306,Files,2,180,2023-08-11,Stationery,Credit Card
3352,Customer_897,Table,2,3000,2023-07-12,Furniture,UPI
3352,Customer_897,Pen,1,50,2023-07-12,Stationery,Debit Card
3352,Customer_897,Lamp,1,800,2023-07-12,Furniture,Debit Card
3352,Customer_897,Files,4,180,2023-07-12,Stationery,Credit Card
3352,Customer_897,Headphones,1,1500,2023-07-12,Electronics,Debit Card
3352,Customer_897,Bookshelf,3,4000,2023-07-12,Furniture,Cash On Delivery
3353,Customer_880,Files,3,180,2023-09-30,Stationery,Cash On Delivery
3353,Customer_880,Paper,2,120,2023-09-30,Stationery,Credit Card
3353,Customer_880,Monitor,2,10000,2023-09-30,Electronics,Cash On Delivery
3353,Customer_880,Headphones,4,1500,2023-09-30,Electronics,UPI
3353,Customer_880,Laptop,1,50000,2023-09-30,Electronics,UPI
3353,Customer_880,Printer,5,12000,2023-09-30,Electronics,Credit Card
3354,Customer_510,Chair,1,2000,2023-11-26,Furniture,Credit Card
3354,Customer_510,Paper,4,120,2023-11-26,Stationery,Debit Card
3354,Customer_510,Pen,4,50,2023-11-26,Stationery,Cash On Delivery
3354,Customer_510,Notebook,4,100,2023-11-26,Stationery,Debit Card
3355,Customer_492,Pen,4,50,2023-07-01,Stationery,Cash On Delivery
3355,Customer_492,Bookshelf,3,4000,2023-07-01,Furniture,Debit Card
3355,Customer_492,Chair,3,2000,2023-07-01,Furniture,Debit Card
3355,Customer_492,Notebook,1,100,2023-07-01,Stationery,UPI
3356,Customer_333,Files,3,180,2023-10-10,Stationery,Cash On Delivery
3356,Customer_333,Laptop,2,50000,2023-10-10,Electronics,Cash On Delivery
3356,Customer_333,Paper,2,120,2023-10-10,Stationery,Debit Card
3356,Customer_333,Bookshelf,3,4000,2023-10-10,Furniture,Cash On Delivery
3356,Customer_333,Headphones,5,1500,2023-10-10,Electronics,UPI
3356,Customer_333,Monitor,1,10000,2023-10-10,Electronics,Cash On Delivery
3357,Customer_761,Pen,2,50,2023-08-14,Stationery,UPI
3357,Customer_761,Bookshelf,2,4000,2023-08-14,Furniture,Credit Card
3357,Customer_761,Laptop,2,50000,2023-08-14,Electronics,Cash On Delivery
3357,Customer_761,Files,5,180,2023-08-14,Stationery,UPI
3357,Customer_761,Table,2,3000,2023-08-14,Furniture,Debit Card
3358,Customer_796,Table,4,3000,2023-11-01,Furniture,Credit Card
3358,Customer_796,Lamp,5,800,2023-11-01,Furniture,Debit Card
3358,Customer_796,Laptop,2,50000,2023-11-01,Electronics,UPI
3358,Customer_796,Files,2,180,2023-11-01,Stationery,Debit Card
3358,Customer_796,Headphones,5,1500,2023-11-01,Electronics,Credit Card
3359,Customer_536,Lamp,5,800,2023-07-18,Furniture,Debit Card
3359,Customer_536,Files,2,180,2023-07-18,Stationery,Credit Card
3359,Customer_536,Chair,2,2000,2023-07-18,Furniture,Credit Card
3360,Customer_141,Notebook,4,100,2023-11-01,Stationery,Debit Card
3360,Customer_141,Paper,3,120,2023-11-01,Stationery,Credit Card
3360,Customer_141,Table,3,3000,2023-11-01,Furniture,Cash On Delivery
3360,Customer_141,Printer,2,12000,2023-11-01,Electronics,UPI
3361,Customer_682,Notebook,4,100,2023-11-12,Stationery,Credit Card
3361,Customer_682,Laptop,5,50000,2023-11-12,Electronics,Credit Card
3361,Customer_682,Table,4,3000,2023-11-12,Furniture,Cash On Delivery
3361,Customer_682,Printer,3,12000,2023-11-12,Electronics,Cash On Delivery
3361,Customer_682,Bookshelf,4,4000,2023-11-12,Furniture,Debit Card
3362,Customer_847,Files,5,180,2023-09-13,Stationery,Cash On Delivery
3362,Customer_847,Paper,1,120,2023-09-13,Stationery,UPI
3362,Customer_847,Pen,2,50,2023-09-13,Stationery,UPI
3362,Customer_847,Printer,3,12000,2023-09-13,Electronics,Credit Card
3363,Customer_108,Files,4,180,2023-08-10,Stationery,Cash On Delivery
3363,Customer_108,Headphones,1,1500,2023-08-10,Electronics,Debit Card
3363,Customer_108,Chair,3,2000,2023-08-10,Furniture,Debit Card
3363,Customer_108,Pen,1,50,2023-08-10,Stationery,UPI
3364,Customer_461,Table,1,3000,2023-08-21,Furniture,Debit Card
3364,Customer_461,Lamp,4,800,2023-08-21,Furniture,UPI
3364,Customer_461,Paper,2,120,2023-08-21,Stationery,Debit Card
3364,Customer_461,Notebook,4,100,2023-08-21,Stationery,Debit Card
3365,Customer_566,Pen,3,50,2023-09-06,Stationery,Credit Card
3365,Customer_566,Chair,4,2000,2023-09-06,Furniture,Credit Card
3365,Customer_566,Paper,1,120,2023-09-06,Stationery,UPI
3365,Customer_566,Table,5,3000,2023-09-06,Furniture,UPI
3365,Customer_566,Monitor,5,10000,2023-09-06,Electronics,Credit Card
3365,Customer_566,Lamp,2,800,2023-09-06,Furniture,Debit Card
3366,Customer_182,Laptop,4,50000,2023-07-12,Electronics,Debit Card
3366,Customer_182,Files,1,180,2023-07-12,Stationery,UPI
3366,Customer_182,Printer,5,12000,2023-07-12,Electronics,Debit Card
3366,Customer_182,Paper,1,120,2023-07-12,Stationery,UPI
3366,Customer_182,Monitor,3,10000,2023-07-12,Electronics,Debit Card
3366,Customer_182,Notebook,4,100,2023-07-12,Stationery,Cash On Delivery
3367,Customer_340,Lamp,4,800,2023-07-25,Furniture,UPI
3367,Customer_340,Headphones,3,1500,2023-07-25,Electronics,Debit Card
3367,Customer_340,Printer,1,12000,2023-07-25,Electronics,Debit Card
3367,Customer_340,Chair,1,2000,2023-07-25,Furniture,UPI
3367,Customer_340,Paper,3,120,2023-07-25,Stationery,UPI
3368,Customer_35,Bookshelf,1,4000,2023-08-12,Furniture,Cash On Delivery
3368,Customer_35,Pen,1,50,2023-08-12,Stationery,Cash On Delivery
3369,Customer_664,Paper,4,120,2023-07-26,Stationery,Credit Card
3369,Customer_664,Monitor,5,10000,2023-07-26,Electronics,Debit Card
3369,Customer_664,Table,3,3000,2023-07-26,Furniture,Cash On Delivery
3369,Customer_664,Files,3,180,2023-07-26,Stationery,Debit Card
3369,Customer_664,Lamp,5,800,2023-07-26,Furniture,UPI
3370,Customer_820,Table,4,3000,2023-07-23,Furniture,Credit Card
3370,Customer_820,Pen,3,50,2023-07-23,Stationery,Debit Card
3370,Customer_820,Paper,3,120,2023-07-23,Stationery,Cash On Delivery
3370,Customer_820,Lamp,1,800,2023-07-23,Furniture,UPI
3371,Customer_349,Files,5,180,2023-12-04,Stationery,Debit Card
3371,Customer_349,Monitor,5,10000,2023-12-04,Electronics,Debit Card
3372,Customer_325,Table,5,3000,2023-10-11,Furniture,UPI
3372,Customer_325,Monitor,1,10000,2023-10-11,Electronics,Debit Card
3372,Customer_325,Files,1,180,2023-10-11,Stationery,Cash On Delivery
3372,Customer_325,Bookshelf,5,4000,2023-10-11,Furniture,Cash On Delivery
3372,Customer_325,Paper,1,120,2023-10-11,Stationery,Debit Card
3372,Customer_325,Headphones,3,1500,2023-10-11,Electronics,Debit Card
3373,Customer_333,Monitor,4,10000,2023-11-27,Electronics,Cash On Delivery
3373,Customer_333,Files,5,180,2023-11-27,Stationery,Debit Card
3373,Customer_333,Printer,1,12000,2023-11-27,Electronics,Debit Card
3373,Customer_333,Lamp,3,800,2023-11-27,Furniture,UPI
3373,Customer_333,Table,4,3000,2023-11-27,Furniture,Credit Card
3374,Customer_664,Printer,1,12000,2023-10-01,Electronics,UPI
3374,Customer_664,Pen,3,50,2023-10-01,Stationery,Debit Card
3374,Customer_664,Chair,5,2000,2023-10-01,Furniture,UPI
3374,Customer_664,Notebook,1,100,2023-10-01,Stationery,Credit Card
3374,Customer_664,Lamp,4,800,2023-10-01,Furniture,Debit Card
3374,Customer_664,Laptop,1,50000,2023-10-01,Electronics,Credit Card
3375,Customer_761,Notebook,4,100,2023-08-01,Stationery,UPI
3375,Customer_761,Table,2,3000,2023-08-01,Furniture,Cash On Delivery
3375,Customer_761,Bookshelf,1,4000,2023-08-01,Furniture,Credit Card
3375,Customer_761,Paper,1,120,2023-08-01,Stationery,Credit Card
3375,Customer_761,Printer,4,12000,2023-08-01,Electronics,UPI
3376,Customer_601,Files,5,180,2023-11-18,Stationery,Cash On Delivery
3376,Customer_601,Laptop,5,50000,2023-11-18,Electronics,Cash On Delivery
3376,Customer_601,Chair,3,2000,2023-11-18,Furniture,UPI
3376,Customer_601,Paper,1,120,2023-11-18,Stationery,Debit Card
3377,Customer_744,Paper,1,120,2023-07-27,Stationery,UPI
3377,Customer_744,Files,4,180,2023-07-27,Stationery,Debit Card
3377,Customer_744,Laptop,2,50000,2023-07-27,Electronics,Debit Card
3377,Customer_744,Headphones,4,1500,2023-07-27,Electronics,Credit Card
3377,Customer_744,Bookshelf,5,4000,2023-07-27,Furniture,Credit Card
3377,Customer_744,Notebook,3,100,2023-07-27,Stationery,Credit Card
3378,Customer_766,Table,5,3000,2023-09-28,Furniture,Cash On Delivery
3378,Customer_766,Printer,2,12000,2023-09-28,Electronics,UPI
3378,Customer_766,Paper,2,120,2023-09-28,Stationery,Cash On Delivery
3379,Customer_8,Notebook,1,100,2023-10-12,Stationery,Debit Card
3379,Customer_8,Headphones,2,1500,2023-10-12,Electronics,Cash On Delivery
3379,Customer_8,Printer,1,12000,2023-10-12,Electronics,Credit Card
3379,Customer_8,Bookshelf,5,4000,2023-10-12,Furniture,Debit Card
3379,Customer_8,Pen,2,50,2023-10-12,Stationery,UPI
3379,Customer_8,Table,2,3000,2023-10-12,Furniture,UPI
3380,Customer_547,Paper,1,120,2023-10-30,Stationery,Debit Card
3380,Customer_547,Headphones,3,1500,2023-10-30,Electronics,Cash On Delivery
3380,Customer_547,Lamp,4,800,2023-10-30,Furniture,Credit Card
3380,Customer_547,Chair,4,2000,2023-10-30,Furniture,Credit Card
3380,Customer_547,Printer,5,12000,2023-10-30,Electronics,UPI
3381,Customer_36,Chair,3,2000,2023-09-07,Furniture,Credit Card
3381,Customer_36,Files,3,180,2023-09-07,Stationery,UPI
3381,Customer_36,Table,1,3000,2023-09-07,Furniture,UPI
3381,Customer_36,Headphones,1,1500,2023-09-07,Electronics,Debit Card
